distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
932,Nirmal,932022,Pembi,3522006,3,2024,300,300,280.0,6120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
932,Nirmal,932022,Pembi,3522007,3,2024,388,389,630.0,7062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
932,Nirmal,932022,Pembi,3522008,3,2024,289,289,455.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
932,Nirmal,932022,Pembi,3522009,3,2024,308,309,770.0,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
932,Nirmal,932022,Pembi,3522010,3,2024,69,75,210.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
932,Nirmal,932022,Pembi,3522011,3,2024,87,87,2170.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
932,Nirmal,932022,Pembi,3522012,3,2024,130,130,1785.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
932,Nirmal,932022,Pembi,3522013,3,2024,222,222,560.0,4386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
933,Peddapalli,933001,Anthergaon,3601001,3,2024,331,331,1855.0,5490.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59
933,Peddapalli,933001,Anthergaon,3601002,3,2024,822,822,1960.0,14184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
933,Peddapalli,933001,Anthergaon,3601003,3,2024,448,448,1470.0,7254.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37
933,Peddapalli,933001,Anthergaon,3601004,3,2024,697,700,2835.0,10794.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73
933,Peddapalli,933001,Anthergaon,3601005,3,2024,321,325,2170.0,4602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
933,Peddapalli,933001,Anthergaon,3601006,3,2024,922,922,4095.0,15240.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,77
933,Peddapalli,933001,Anthergaon,3601007,3,2024,315,315,1925.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
933,Peddapalli,933001,Anthergaon,3601008,3,2024,336,338,1225.0,5478.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
933,Peddapalli,933001,Anthergaon,3601009,3,2024,196,196,560.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
933,Peddapalli,933001,Anthergaon,3601010,3,2024,233,233,1295.0,3468.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52
933,Peddapalli,933001,Anthergaon,3601011,3,2024,500,500,2065.0,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
933,Peddapalli,933001,Anthergaon,3601012,3,2024,279,280,560.0,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
933,Peddapalli,933001,Anthergaon,3601013,3,2024,282,283,945.0,4626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
933,Peddapalli,933002,DHARMARAM,3602001,3,2024,470,471,1330.0,6666.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22
933,Peddapalli,933002,DHARMARAM,3602002,3,2024,520,523,1680.0,9048.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,219
933,Peddapalli,933002,DHARMARAM,3602003,3,2024,583,583,1645.0,9762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
933,Peddapalli,933002,DHARMARAM,3602004,3,2024,473,474,1400.0,7302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
933,Peddapalli,933002,DHARMARAM,3602005,3,2024,465,465,1120.0,7428.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74
933,Peddapalli,933002,DHARMARAM,3602006,3,2024,791,793,1785.0,13428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
933,Peddapalli,933002,DHARMARAM,3602007,3,2024,585,585,1435.0,9131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
933,Peddapalli,933002,DHARMARAM,3602008,3,2024,455,455,1330.0,6918.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,91
933,Peddapalli,933002,DHARMARAM,3602009,3,2024,585,585,1155.0,9486.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,118
933,Peddapalli,933002,DHARMARAM,3602010,3,2024,336,336,595.0,5226.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17
933,Peddapalli,933002,DHARMARAM,3602011,3,2024,290,291,350.0,4944.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21
933,Peddapalli,933002,DHARMARAM,3602012,3,2024,271,271,840.0,4506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
933,Peddapalli,933002,DHARMARAM,3602013,3,2024,475,476,1050.0,7452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
933,Peddapalli,933002,DHARMARAM,3602014,3,2024,455,455,1435.0,7866.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20
933,Peddapalli,933002,DHARMARAM,3602015,3,2024,466,466,1960.0,6636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
933,Peddapalli,933002,DHARMARAM,3602016,3,2024,686,687,1645.0,11130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
933,Peddapalli,933002,DHARMARAM,3602017,3,2024,521,521,1470.0,8694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
933,Peddapalli,933002,DHARMARAM,3602018,3,2024,422,423,805.0,7056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
933,Peddapalli,933002,DHARMARAM,3602019,3,2024,503,503,1470.0,7686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
933,Peddapalli,933002,DHARMARAM,3602020,3,2024,353,353,700.0,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
933,Peddapalli,933002,DHARMARAM,3602021,3,2024,439,439,910.0,6588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
933,Peddapalli,933002,DHARMARAM,3602022,3,2024,239,245,560.0,3804.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6
933,Peddapalli,933002,DHARMARAM,3602023,3,2024,401,402,1015.0,7062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
933,Peddapalli,933002,DHARMARAM,3602024,3,2024,378,378,700.0,6154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
933,Peddapalli,933002,DHARMARAM,3602025,3,2024,576,577,1260.0,9018.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108
933,Peddapalli,933002,DHARMARAM,3602026,3,2024,403,404,945.0,6594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
933,Peddapalli,933002,DHARMARAM,3602027,3,2024,218,223,595.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
933,Peddapalli,933002,DHARMARAM,3602028,3,2024,337,337,385.0,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
933,Peddapalli,933002,DHARMARAM,3602029,3,2024,306,333,525.0,5100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40
933,Peddapalli,933002,DHARMARAM,3602030,3,2024,389,389,840.0,6534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
933,Peddapalli,933002,DHARMARAM,3602031,3,2024,298,298,315.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
933,Peddapalli,933003,ELIGAID,3603001,3,2024,204,205,455.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
933,Peddapalli,933003,ELIGAID,3603002,3,2024,171,171,210.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
933,Peddapalli,933003,ELIGAID,3603003,3,2024,258,258,1540.0,3906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
933,Peddapalli,933003,ELIGAID,3603004,3,2024,297,297,315.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
933,Peddapalli,933003,ELIGAID,3603005,3,2024,331,333,735.0,5502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
933,Peddapalli,933003,ELIGAID,3603006,3,2024,177,177,245.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
933,Peddapalli,933003,ELIGAID,3603007,3,2024,485,485,1120.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193
933,Peddapalli,933003,ELIGAID,3603008,3,2024,409,409,1015.0,6378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
933,Peddapalli,933003,ELIGAID,3603009,3,2024,350,350,980.0,5508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
933,Peddapalli,933003,ELIGAID,3603010,3,2024,402,402,1435.0,6791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
933,Peddapalli,933003,ELIGAID,3603011,3,2024,401,401,1785.0,5910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
933,Peddapalli,933003,ELIGAID,3603012,3,2024,578,578,1225.0,9384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
933,Peddapalli,933003,ELIGAID,3603013,3,2024,614,614,1225.0,10548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
933,Peddapalli,933003,ELIGAID,3603014,3,2024,152,152,140.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
933,Peddapalli,933003,ELIGAID,3603015,3,2024,285,285,770.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
933,Peddapalli,933003,ELIGAID,3603016,3,2024,298,298,1190.0,4626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
933,Peddapalli,933004,JULAPALLY,3604001,3,2024,575,575,1750.0,9495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
933,Peddapalli,933004,JULAPALLY,3604002,3,2024,315,315,595.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
933,Peddapalli,933004,JULAPALLY,3604003,3,2024,411,411,1050.0,6426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
933,Peddapalli,933004,JULAPALLY,3604004,3,2024,345,345,1050.0,5568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224
933,Peddapalli,933004,JULAPALLY,3604005,3,2024,380,381,1610.0,5886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
933,Peddapalli,933004,JULAPALLY,3604006,3,2024,240,240,875.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
933,Peddapalli,933004,JULAPALLY,3604007,3,2024,222,222,945.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
933,Peddapalli,933004,JULAPALLY,3604008,3,2024,321,321,1015.0,4476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
933,Peddapalli,933004,JULAPALLY,3604009,3,2024,541,541,1015.0,8988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
933,Peddapalli,933004,JULAPALLY,3604010,3,2024,689,690,2625.0,11130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
933,Peddapalli,933004,JULAPALLY,3604011,3,2024,437,437,1330.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
933,Peddapalli,933004,JULAPALLY,3604012,3,2024,257,258,945.0,3816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
933,Peddapalli,933004,JULAPALLY,3604013,3,2024,456,456,1190.0,6924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
933,Peddapalli,933004,JULAPALLY,3604014,3,2024,417,417,770.0,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
933,Peddapalli,933004,JULAPALLY,3604015,3,2024,455,455,945.0,7254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
933,Peddapalli,933004,JULAPALLY,3604016,3,2024,360,360,1050.0,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
933,Peddapalli,933004,JULAPALLY,3604017,3,2024,381,381,1155.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
933,Peddapalli,933004,JULAPALLY,3604018,3,2024,458,462,1225.0,7560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
933,Peddapalli,933004,JULAPALLY,3604019,3,2024,560,561,1155.0,9314.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17
933,Peddapalli,933005,KAMANPUR,3605001,3,2024,479,479,770.0,7602.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,315
933,Peddapalli,933005,KAMANPUR,3605002,3,2024,443,446,665.0,7188.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,273
933,Peddapalli,933005,KAMANPUR,3605003,3,2024,167,168,525.0,2592.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,82
933,Peddapalli,933005,KAMANPUR,3605004,3,2024,330,330,770.0,5268.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,180
933,Peddapalli,933005,KAMANPUR,3605005,3,2024,313,316,595.0,5088.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42
933,Peddapalli,933005,KAMANPUR,3605006,3,2024,722,723,1260.0,12330.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,71
933,Peddapalli,933005,KAMANPUR,3605007,3,2024,142,142,245.0,2448.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
933,Peddapalli,933005,KAMANPUR,3605009,3,2024,721,724,1050.0,11898.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,152
933,Peddapalli,933005,KAMANPUR,3605010,3,2024,433,434,560.0,7038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
933,Peddapalli,933005,KAMANPUR,3605011,3,2024,436,436,595.0,7380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
933,Peddapalli,933005,KAMANPUR,3605012,3,2024,211,211,350.0,3444.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38
933,Peddapalli,933005,KAMANPUR,3605013,3,2024,477,477,700.0,8280.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,245
933,Peddapalli,933005,KAMANPUR,3605014,3,2024,173,173,210.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
933,Peddapalli,933005,KAMANPUR,3605015,3,2024,347,347,525.0,5562.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,189
933,Peddapalli,933005,KAMANPUR,3605017,3,2024,674,677,1015.0,11718.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,359
933,Peddapalli,933006,Manthani,3606001,3,2024,628,629,1050.0,10290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
933,Peddapalli,933006,Manthani,3606002,3,2024,374,374,805.0,6114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
933,Peddapalli,933006,Manthani,3606003,3,2024,174,174,840.0,2346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
933,Peddapalli,933006,Manthani,3606004,3,2024,327,327,700.0,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
933,Peddapalli,933006,Manthani,3606005,3,2024,239,239,595.0,3772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
933,Peddapalli,933006,Manthani,3606006,3,2024,467,469,980.0,7674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
933,Peddapalli,933006,Manthani,3606007,3,2024,342,343,2030.0,4698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
933,Peddapalli,933006,Manthani,3606008,3,2024,429,429,910.0,7014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
933,Peddapalli,933006,Manthani,3606009,3,2024,521,522,1505.0,7850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
933,Peddapalli,933006,Manthani,3606010,3,2024,526,526,1015.0,8628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
933,Peddapalli,933006,Manthani,3606011,3,2024,267,267,630.0,4098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
933,Peddapalli,933006,Manthani,3606012,3,2024,304,304,980.0,4674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
933,Peddapalli,933006,Manthani,3606013,3,2024,328,330,805.0,5004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
933,Peddapalli,933006,Manthani,3606014,3,2024,329,329,1715.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
933,Peddapalli,933006,Manthani,3606015,3,2024,468,471,1085.0,7518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
933,Peddapalli,933006,Manthani,3606016,3,2024,320,320,910.0,5340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
933,Peddapalli,933006,Manthani,3606017,3,2024,505,505,665.0,8466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
933,Peddapalli,933006,Manthani,3606018,3,2024,415,415,1505.0,6390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
933,Peddapalli,933006,Manthani,3606019,3,2024,777,777,1855.0,12660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332
933,Peddapalli,933006,Manthani,3606020,3,2024,378,378,1015.0,5628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
933,Peddapalli,933006,Manthani,3606021,3,2024,312,312,630.0,5076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
933,Peddapalli,933006,Manthani,3606022,3,2024,401,402,910.0,6185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
933,Peddapalli,933006,Manthani,3606023,3,2024,350,350,1400.0,5328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
933,Peddapalli,933006,Manthani,3606024,3,2024,314,314,980.0,4740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
933,Peddapalli,933006,Manthani,3606025,3,2024,489,490,840.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
933,Peddapalli,933006,Manthani,3606026,3,2024,220,220,805.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
933,Peddapalli,933006,Manthani,3606027,3,2024,214,214,385.0,3516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
933,Peddapalli,933006,Manthani,3606028,3,2024,239,239,840.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
933,Peddapalli,933006,Manthani,3606029,3,2024,168,168,595.0,2658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
933,Peddapalli,933006,Manthani,3606030,3,2024,202,202,490.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
933,Peddapalli,933006,Manthani,3606031,3,2024,122,122,490.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
933,Peddapalli,933006,Manthani,3606032,3,2024,539,543,1225.0,9144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
933,Peddapalli,933006,Manthani,3606033,3,2024,348,349,1715.0,5184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
933,Peddapalli,933006,Manthani,3606034,3,2024,531,531,1190.0,8688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
933,Peddapalli,933006,Manthani,3606035,3,2024,276,276,1050.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
933,Peddapalli,933006,Manthani,3606036,3,2024,156,156,2555.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
933,Peddapalli,933006,Manthani,3606037,3,2024,314,314,735.0,5298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198
933,Peddapalli,933006,Manthani,3606038,3,2024,317,317,1050.0,4854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
933,Peddapalli,933006,Manthani,3606039,3,2024,183,183,1400.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
933,Peddapalli,933006,Manthani,3606040,3,2024,410,410,1330.0,6522.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,79
933,Peddapalli,933006,Manthani,3606041,3,2024,200,200,350.0,3228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
933,Peddapalli,933006,Manthani,3606042,3,2024,197,198,490.0,2952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
933,Peddapalli,933007,Mutharam Manthani,3607001,3,2024,665,665,2378.0,10512.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,102
933,Peddapalli,933007,Mutharam Manthani,3607002,3,2024,532,532,3325.0,7152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
933,Peddapalli,933007,Mutharam Manthani,3607003,3,2024,367,367,1820.0,4962.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16
933,Peddapalli,933007,Mutharam Manthani,3607004,3,2024,750,750,3710.0,10809.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31
933,Peddapalli,933007,Mutharam Manthani,3607005,3,2024,477,480,1260.0,7326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
933,Peddapalli,933007,Mutharam Manthani,3607006,3,2024,639,641,2135.0,9810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
933,Peddapalli,933007,Mutharam Manthani,3607008,3,2024,557,558,3290.0,8094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
933,Peddapalli,933007,Mutharam Manthani,3607009,3,2024,367,368,1680.0,5460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
933,Peddapalli,933007,Mutharam Manthani,3607010,3,2024,209,209,1155.0,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
933,Peddapalli,933007,Mutharam Manthani,3607011,3,2024,376,376,3185.0,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
933,Peddapalli,933007,Mutharam Manthani,3607012,3,2024,435,435,2100.0,6480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
933,Peddapalli,933007,Mutharam Manthani,3607013,3,2024,550,550,1739.0,8442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
933,Peddapalli,933007,Mutharam Manthani,3607014,3,2024,257,257,980.0,4014.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51
933,Peddapalli,933007,Mutharam Manthani,3607015,3,2024,427,429,1995.0,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
933,Peddapalli,933007,Mutharam Manthani,3607016,3,2024,459,459,2170.0,6840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
933,Peddapalli,933008,ODELA,3608001,3,2024,343,343,875.0,5634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193
933,Peddapalli,933008,ODELA,3608002,3,2024,593,594,875.0,9684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313
933,Peddapalli,933008,ODELA,3608003,3,2024,521,521,945.0,8382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
933,Peddapalli,933008,ODELA,3608005,3,2024,544,545,1120.0,8670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
933,Peddapalli,933008,ODELA,3608006,3,2024,549,550,1155.0,8688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
933,Peddapalli,933008,ODELA,3608007,3,2024,564,564,1225.0,9078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318
933,Peddapalli,933008,ODELA,3608008,3,2024,476,476,665.0,7932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
933,Peddapalli,933008,ODELA,3608009,3,2024,616,616,1715.0,9378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
933,Peddapalli,933008,ODELA,3608010,3,2024,328,328,665.0,5814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
933,Peddapalli,933008,ODELA,3608011,3,2024,282,282,875.0,4656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
933,Peddapalli,933008,ODELA,3608012,3,2024,497,499,1155.0,8454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
933,Peddapalli,933008,ODELA,3608013,3,2024,278,279,665.0,4158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
933,Peddapalli,933008,ODELA,3608014,3,2024,390,391,665.0,6324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
933,Peddapalli,933008,ODELA,3608015,3,2024,518,518,1855.0,7866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
933,Peddapalli,933008,ODELA,3608016,3,2024,449,449,1365.0,6858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
933,Peddapalli,933008,ODELA,3608017,3,2024,616,616,1190.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
933,Peddapalli,933008,ODELA,3608018,3,2024,496,496,945.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
933,Peddapalli,933008,ODELA,3608019,3,2024,230,230,665.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
933,Peddapalli,933008,ODELA,3608020,3,2024,405,405,840.0,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
933,Peddapalli,933008,ODELA,3608021,3,2024,450,451,1120.0,7446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
933,Peddapalli,933008,ODELA,3608022,3,2024,565,569,1505.0,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
933,Peddapalli,933008,ODELA,3608023,3,2024,296,296,770.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
933,Peddapalli,933008,ODELA,3608024,3,2024,595,596,1540.0,8562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
933,Peddapalli,933009,PALAKURTHY,3609001,3,2024,648,651,1435.0,10743.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,98
933,Peddapalli,933009,PALAKURTHY,3609003,3,2024,707,708,2345.0,11124.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41
933,Peddapalli,933009,PALAKURTHY,3609004,3,2024,484,485,1925.0,7824.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39
933,Peddapalli,933009,PALAKURTHY,3609005,3,2024,206,206,840.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
933,Peddapalli,933009,PALAKURTHY,3609006,3,2024,319,320,1435.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
933,Peddapalli,933009,PALAKURTHY,3609007,3,2024,807,807,1820.0,13758.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,46
933,Peddapalli,933009,PALAKURTHY,3609008,3,2024,441,441,700.0,7337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
933,Peddapalli,933009,PALAKURTHY,3609009,3,2024,367,367,945.0,6516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
933,Peddapalli,933009,PALAKURTHY,3609010,3,2024,679,682,1750.0,10962.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,69
933,Peddapalli,933009,PALAKURTHY,3609011,3,2024,1259,1261,1225.0,23484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276
933,Peddapalli,933009,PALAKURTHY,3609012,3,2024,384,384,455.0,6612.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15
933,Peddapalli,933009,PALAKURTHY,3609013,3,2024,420,421,280.0,7212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
