distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
940,Warangal,940018,Khila Warangal,4318028,2,2025,692,692,665.0,12774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
940,Warangal,940018,Khila Warangal,4318029,2,2025,726,727,1400.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411
940,Warangal,940018,Khila Warangal,4318030,2,2025,977,978,1820.0,18558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474
940,Warangal,940018,Khila Warangal,4318031,2,2025,674,676,910.0,12642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468
940,Warangal,940018,Khila Warangal,4318032,2,2025,687,688,595.0,13588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322
940,Warangal,940018,Khila Warangal,4318033,2,2025,641,644,1505.0,11736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414
940,Warangal,940018,Khila Warangal,4318034,2,2025,683,685,1120.0,12006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190
940,Warangal,940018,Khila Warangal,4318035,2,2025,737,737,2065.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
940,Warangal,940018,Khila Warangal,4318036,2,2025,519,520,1155.0,8628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
940,Warangal,940018,Khila Warangal,4318037,2,2025,619,619,1190.0,11016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221
940,Warangal,940018,Khila Warangal,4318038,2,2025,400,402,490.0,7452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
940,Warangal,940018,Khila Warangal,4318039,2,2025,526,527,1330.0,8964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
940,Warangal,940018,Khila Warangal,4318040,2,2025,390,399,210.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
940,Warangal,940018,Khila Warangal,4318041,2,2025,802,804,1960.0,14280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406
940,Warangal,940018,Khila Warangal,4318042,2,2025,626,626,420.0,11772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549
940,Warangal,940018,Khila Warangal,4318043,2,2025,432,432,975.0,7704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309
940,Warangal,940018,Khila Warangal,4318044,2,2025,832,833,1890.0,14514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
940,Warangal,940018,Khila Warangal,4318045,2,2025,764,764,945.0,14664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325
940,Warangal,940018,Khila Warangal,4318046,2,2025,789,789,1365.0,14286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328
940,Warangal,940018,Khila Warangal,4318047,2,2025,524,525,700.0,9864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284
940,Warangal,940018,Khila Warangal,4318048,2,2025,484,484,455.0,9066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
940,Warangal,940018,Khila Warangal,4318049,2,2025,438,442,1295.0,8061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274
940,Warangal,940018,Khila Warangal,4318050,2,2025,570,572,1295.0,9942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294
940,Warangal,940018,Khila Warangal,4318051,2,2025,601,601,1610.0,10460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343
940,Warangal,940018,Khila Warangal,4318052,2,2025,340,340,1085.0,5382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277
940,Warangal,940018,Khila Warangal,4318053,2,2025,675,678,630.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420
940,Warangal,940018,Khila Warangal,4318054,2,2025,420,420,525.0,7620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
940,Warangal,940018,Khila Warangal,4318055,2,2025,468,468,770.0,8712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277
940,Warangal,940018,Khila Warangal,4318056,2,2025,380,380,770.0,6467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
940,Warangal,940018,Khila Warangal,4318057,2,2025,421,421,595.0,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
940,Warangal,940018,Khila Warangal,4318058,2,2025,287,287,770.0,4842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
940,Warangal,940018,Khila Warangal,4318059,2,2025,643,644,665.0,12006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301
940,Warangal,940018,Khila Warangal,4318060,2,2025,317,317,700.0,5070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
940,Warangal,940018,Khila Warangal,4318061,2,2025,699,700,2135.0,11616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
940,Warangal,940018,Khila Warangal,4318062,2,2025,63,63,385.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
940,Warangal,940018,Khila Warangal,4318063,2,2025,558,559,980.0,10014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162
940,Warangal,940018,Khila Warangal,4318064,2,2025,303,303,385.0,5238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
940,Warangal,940018,Khila Warangal,4318065,2,2025,303,303,245.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
940,Warangal,940018,Khila Warangal,4318066,2,2025,298,298,315.0,5682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
940,Warangal,940018,Khila Warangal,4318067,2,2025,502,504,980.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
940,Warangal,940018,Khila Warangal,4318068,2,2025,359,359,455.0,6528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
940,Warangal,940018,Khila Warangal,4318069,2,2025,501,501,630.0,8652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
940,Warangal,940018,Khila Warangal,4318070,2,2025,348,349,700.0,6258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
940,Warangal,940018,Khila Warangal,4318071,2,2025,250,250,140.0,4776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
940,Warangal,940018,Khila Warangal,4318072,2,2025,342,343,875.0,6371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
941,Yadadri Bhuvanagiri,941001,Alair,4401002,2,2025,523,523,1330.0,9492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250
941,Yadadri Bhuvanagiri,941001,Alair,4401003,2,2025,119,119,245.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941001,Alair,4401004,2,2025,540,540,1295.0,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272
941,Yadadri Bhuvanagiri,941001,Alair,4401005,2,2025,208,209,420.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941001,Alair,4401006,2,2025,521,521,1260.0,9174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
941,Yadadri Bhuvanagiri,941001,Alair,4401007,2,2025,406,406,1295.0,7314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
941,Yadadri Bhuvanagiri,941001,Alair,4401008,2,2025,404,404,1295.0,6810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
941,Yadadri Bhuvanagiri,941001,Alair,4401009,2,2025,433,434,945.0,7866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
941,Yadadri Bhuvanagiri,941001,Alair,4401010,2,2025,421,421,630.0,7182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
941,Yadadri Bhuvanagiri,941001,Alair,4401011,2,2025,382,384,350.0,6690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
941,Yadadri Bhuvanagiri,941001,Alair,4401012,2,2025,370,370,1330.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276
941,Yadadri Bhuvanagiri,941001,Alair,4401013,2,2025,327,327,805.0,5392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
941,Yadadri Bhuvanagiri,941001,Alair,4401014,2,2025,426,426,1050.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
941,Yadadri Bhuvanagiri,941001,Alair,4401015,2,2025,256,257,840.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941001,Alair,4401016,2,2025,269,270,735.0,4529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941001,Alair,4401017,2,2025,228,228,735.0,3636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941001,Alair,4401018,2,2025,301,301,630.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
941,Yadadri Bhuvanagiri,941001,Alair,4401019,2,2025,199,199,630.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
941,Yadadri Bhuvanagiri,941001,Alair,4401020,2,2025,265,265,525.0,4614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941001,Alair,4401021,2,2025,260,261,560.0,4302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
941,Yadadri Bhuvanagiri,941001,Alair,4401022,2,2025,277,277,1015.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
941,Yadadri Bhuvanagiri,941001,Alair,4401023,2,2025,221,221,630.0,4002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941001,Alair,4401024,2,2025,295,295,840.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
941,Yadadri Bhuvanagiri,941001,Alair,4401025,2,2025,545,546,1155.0,10296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320
941,Yadadri Bhuvanagiri,941001,Alair,4401026,2,2025,206,206,665.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941001,Alair,4401027,2,2025,256,256,385.0,4464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941001,Alair,4401028,2,2025,241,241,420.0,4524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
941,Yadadri Bhuvanagiri,941001,Alair,4401029,2,2025,261,264,700.0,4494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941001,Alair,4401030,2,2025,236,236,490.0,4350.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,20
941,Yadadri Bhuvanagiri,941001,Alair,4401031,2,2025,547,547,1505.0,9054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402001,2,2025,325,326,840.0,5376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402002,2,2025,359,360,910.0,5796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402003,2,2025,529,529,1715.0,9228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402004,2,2025,129,129,315.0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402005,2,2025,165,165,385.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402006,2,2025,216,216,595.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402007,2,2025,232,232,735.0,4002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402008,2,2025,313,313,875.0,5226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402009,2,2025,126,129,525.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402010,2,2025,143,143,350.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402011,2,2025,295,295,770.0,4842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402012,2,2025,422,422,1225.0,6540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402013,2,2025,169,169,455.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402014,2,2025,413,414,700.0,7195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402015,2,2025,65,66,140.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402016,2,2025,188,188,385.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402017,2,2025,208,208,630.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402018,2,2025,144,144,280.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402019,2,2025,348,349,980.0,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402020,2,2025,232,232,630.0,4014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402021,2,2025,148,149,455.0,2346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402022,2,2025,278,280,560.0,5004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402023,2,2025,72,73,280.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402024,2,2025,145,145,700.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402025,2,2025,478,479,1155.0,8084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402026,2,2025,64,64,35.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402027,2,2025,78,78,35.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
941,Yadadri Bhuvanagiri,941003,Bhongir,4403001,2,2025,283,285,840.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
941,Yadadri Bhuvanagiri,941003,Bhongir,4403002,2,2025,665,665,1365.0,12690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
941,Yadadri Bhuvanagiri,941003,Bhongir,4403003,2,2025,387,387,700.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941003,Bhongir,4403004,2,2025,200,200,350.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
941,Yadadri Bhuvanagiri,941003,Bhongir,4403005,2,2025,502,502,1085.0,9654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941003,Bhongir,4403006,2,2025,732,733,1715.0,14016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
941,Yadadri Bhuvanagiri,941003,Bhongir,4403007,2,2025,108,108,315.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
941,Yadadri Bhuvanagiri,941003,Bhongir,4403008,2,2025,492,507,1505.0,8688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
941,Yadadri Bhuvanagiri,941003,Bhongir,4403009,2,2025,241,241,525.0,4314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941003,Bhongir,4403010,2,2025,182,190,420.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
941,Yadadri Bhuvanagiri,941003,Bhongir,4403011,2,2025,468,468,980.0,8712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941003,Bhongir,4403012,2,2025,167,167,455.0,2747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941003,Bhongir,4403013,2,2025,173,176,315.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
941,Yadadri Bhuvanagiri,941003,Bhongir,4403014,2,2025,123,124,315.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
941,Yadadri Bhuvanagiri,941003,Bhongir,4403015,2,2025,344,344,630.0,6348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
941,Yadadri Bhuvanagiri,941003,Bhongir,4403016,2,2025,612,612,1295.0,11184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
941,Yadadri Bhuvanagiri,941003,Bhongir,4403017,2,2025,563,564,1575.0,10044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
941,Yadadri Bhuvanagiri,941003,Bhongir,4403018,2,2025,176,176,455.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941003,Bhongir,4403019,2,2025,470,470,1330.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
941,Yadadri Bhuvanagiri,941003,Bhongir,4403020,2,2025,352,352,595.0,5964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941003,Bhongir,4403021,2,2025,239,239,350.0,3918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941003,Bhongir,4403022,2,2025,179,179,350.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941003,Bhongir,4403023,2,2025,370,371,1295.0,6762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
941,Yadadri Bhuvanagiri,941003,Bhongir,4403024,2,2025,307,307,525.0,5544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941003,Bhongir,4403025,2,2025,457,457,1225.0,8562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
941,Yadadri Bhuvanagiri,941003,Bhongir,4403026,2,2025,189,191,490.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
941,Yadadri Bhuvanagiri,941003,Bhongir,4403027,2,2025,241,243,630.0,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
941,Yadadri Bhuvanagiri,941003,Bhongir,4403028,2,2025,605,606,1470.0,10824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
941,Yadadri Bhuvanagiri,941003,Bhongir,4403029,2,2025,339,339,1120.0,6096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
941,Yadadri Bhuvanagiri,941003,Bhongir,4403030,2,2025,231,231,735.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
941,Yadadri Bhuvanagiri,941003,Bhongir,4403031,2,2025,252,252,840.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
941,Yadadri Bhuvanagiri,941003,Bhongir,4403032,2,2025,394,397,910.0,6780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
941,Yadadri Bhuvanagiri,941003,Bhongir,4403033,2,2025,352,357,1190.0,6125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
941,Yadadri Bhuvanagiri,941003,Bhongir,4403034,2,2025,213,215,455.0,3594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941003,Bhongir,4403035,2,2025,326,326,665.0,5514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
941,Yadadri Bhuvanagiri,941003,Bhongir,4403036,2,2025,245,245,525.0,4536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
941,Yadadri Bhuvanagiri,941003,Bhongir,4403037,2,2025,127,127,210.0,2298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
941,Yadadri Bhuvanagiri,941003,Bhongir,4403038,2,2025,65,68,175.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404001,2,2025,639,639,1645.0,11928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404002,2,2025,735,737,1295.0,13536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404003,2,2025,700,701,1960.0,13074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404004,2,2025,633,633,2415.0,10722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404005,2,2025,465,465,1680.0,8142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404006,2,2025,621,621,1575.0,11406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404007,2,2025,722,722,1715.0,13134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404008,2,2025,613,613,2170.0,10415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404009,2,2025,520,520,1890.0,9288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404010,2,2025,930,930,1330.0,18060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404011,2,2025,691,691,2835.0,12498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404012,2,2025,857,858,3290.0,14638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404013,2,2025,610,613,1995.0,10318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404014,2,2025,558,558,1855.0,9864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404015,2,2025,396,396,665.0,6888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404016,2,2025,797,797,1890.0,14904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373
941,Yadadri Bhuvanagiri,941004,Bhongir  Urban,4404017,2,2025,480,480,1750.0,8484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405001,2,2025,574,575,910.0,11227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405002,2,2025,322,324,595.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405003,2,2025,255,256,945.0,4764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405004,2,2025,317,317,945.0,6024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405005,2,2025,373,375,1085.0,7809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405006,2,2025,289,289,875.0,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405007,2,2025,335,336,735.0,6234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405008,2,2025,389,390,1155.0,7248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405009,2,2025,720,720,1220.0,14482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405010,2,2025,337,340,1155.0,5982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405011,2,2025,383,392,945.0,7164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405012,2,2025,465,466,1400.0,8892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405013,2,2025,414,414,1085.0,7722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405014,2,2025,345,346,1050.0,6036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405015,2,2025,615,615,630.0,12287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405016,2,2025,225,225,805.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405017,2,2025,154,155,490.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405018,2,2025,239,239,935.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405019,2,2025,263,266,945.0,4418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405020,2,2025,173,173,630.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405021,2,2025,524,525,1190.0,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405022,2,2025,320,322,1120.0,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
941,Yadadri Bhuvanagiri,941005,Bibinagar,4405023,2,2025,267,268,1155.0,4698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
